NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
3;2;88;1:44.499;0;;34.332;0;39.136;0;31.031;0;197.4;2:37:24.857;16:18:11.770;0:34.332;0:39.136;0:31.031;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;89;1:44.286;0;;34.459;0;39.036;0;30.791;0;197.8;2:39:09.143;16:19:56.056;0:34.459;0:39.036;0:30.791;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;90;1:44.718;0;;34.747;0;38.924;0;31.047;0;197.0;2:40:53.861;16:21:40.774;0:34.747;0:38.924;0:31.047;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;91;1:43.673;0;;34.027;0;38.793;0;30.853;0;198.9;2:42:37.534;16:23:24.447;0:34.027;0:38.793;0:30.853;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;92;1:44.116;0;;33.938;0;38.773;0;31.405;0;198.1;2:44:21.650;16:25:08.563;0:33.938;0:38.773;0:31.405;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;93;1:43.492;0;;34.069;0;38.756;0;30.667;0;199.3;2:46:05.142;16:26:52.055;0:34.069;0:38.756;0:30.667;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;94;1:44.395;0;;34.146;0;38.805;0;31.444;0;197.6;2:47:49.537;16:28:36.450;0:34.146;0:38.805;0:31.444;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;95;1:43.412;0;;33.995;0;38.799;0;30.618;0;199.4;2:49:32.949;16:30:19.862;0:33.995;0:38.799;0:30.618;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;96;1:45.777;0;;35.066;0;39.785;0;30.926;0;195.0;2:51:18.726;16:32:05.639;0:35.066;0:39.785;0:30.926;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;97;1:44.161;0;;34.374;0;38.899;0;30.888;0;198.0;2:53:02.887;16:33:49.800;0:34.374;0:38.899;0:30.888;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;98;1:45.511;0;;35.196;0;39.396;0;30.919;0;195.5;2:54:48.398;16:35:35.311;0:35.196;0:39.396;0:30.919;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;99;1:44.207;0;;34.163;0;39.025;0;31.019;0;197.9;2:56:32.605;16:37:19.518;0:34.163;0:39.025;0:31.019;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;100;1:43.891;0;;34.148;0;38.935;0;30.808;0;198.5;2:58:16.496;16:39:03.409;0:34.148;0:38.935;0:30.808;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;101;1:43.701;0;;34.072;0;38.847;0;30.782;0;198.9;3:00:00.197;16:40:47.110;0:34.072;0:38.847;0:30.782;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;102;1:44.603;0;;34.140;0;39.102;0;31.361;0;197.2;3:01:44.800;16:42:31.713;0:34.140;0:39.102;0:31.361;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;103;1:44.251;0;;34.318;0;39.071;0;30.862;0;197.8;3:03:29.051;16:44:15.964;0:34.318;0:39.071;0:30.862;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;104;1:43.807;0;;34.074;0;38.999;0;30.734;0;198.7;3:05:12.858;16:45:59.771;0:34.074;0:38.999;0:30.734;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;105;1:44.420;0;;34.263;0;38.917;0;31.240;0;197.5;3:06:57.278;16:47:44.191;0:34.263;0:38.917;0:31.240;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;106;1:43.665;0;;34.072;0;38.838;0;30.755;0;199.0;3:08:40.943;16:49:27.856;0:34.072;0:38.838;0:30.755;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;107;1:43.795;0;;34.171;0;38.878;0;30.746;0;198.7;3:10:24.738;16:51:11.651;0:34.171;0:38.878;0:30.746;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;108;1:43.839;0;;34.295;0;38.907;0;30.637;0;198.6;3:12:08.577;16:52:55.490;0:34.295;0:38.907;0:30.637;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;109;1:44.177;0;;34.280;0;39.043;0;30.854;0;198.0;3:13:52.754;16:54:39.667;0:34.280;0:39.043;0:30.854;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;110;1:44.056;0;;34.411;0;38.957;0;30.688;0;198.2;3:15:36.810;16:56:23.723;0:34.411;0:38.957;0:30.688;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;111;1:44.497;0;;34.464;0;38.911;0;31.122;0;197.4;3:17:21.307;16:58:08.220;0:34.464;0:38.911;0:31.122;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;112;1:43.754;0;;34.142;0;38.951;0;30.661;0;198.8;3:19:05.061;16:59:51.974;0:34.142;0:38.951;0:30.661;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;113;1:47.417;0;;36.219;0;40.059;0;31.139;0;192.0;3:20:52.478;17:01:39.391;0:36.219;0:40.059;0:31.139;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;114;2:37.997;0;B;34.326;0;38.958;0;1:24.713;0;130.5;3:23:30.475;17:04:17.388;0:34.326;0:38.958;1:24.713;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;3;115;2:18.449;0;;1:03.983;0;42.385;0;32.081;0;149.0;3:25:48.924;17:06:35.837;1:03.983;0:42.385;0:32.081;;Nicky Catsburg;0:01:27.059;GTLM;;Corvette Racing;Chevrolet;
3;3;116;1:46.749;0;;35.702;0;39.723;0;31.324;0;193.2;3:27:35.673;17:08:22.586;0:35.702;0:39.723;0:31.324;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;117;1:44.627;0;;34.608;0;39.068;0;30.951;0;197.1;3:29:20.300;17:10:07.213;0:34.608;0:39.068;0:30.951;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;118;1:43.770;0;;34.170;0;38.871;0;30.729;0;198.8;3:31:04.070;17:11:50.983;0:34.170;0:38.871;0:30.729;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;119;1:44.325;0;;34.531;0;39.047;0;30.747;0;197.7;3:32:48.395;17:13:35.308;0:34.531;0:39.047;0:30.747;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;120;1:43.438;0;;34.030;0;38.848;0;30.560;0;199.4;3:34:31.833;17:15:18.746;0:34.030;0:38.848;0:30.560;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;121;1:43.439;0;;34.027;0;38.723;0;30.689;0;199.4;3:36:15.272;17:17:02.185;0:34.027;0:38.723;0:30.689;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;122;1:43.447;0;;34.001;0;38.849;0;30.597;0;199.4;3:37:58.719;17:18:45.632;0:34.001;0:38.849;0:30.597;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;123;1:44.133;0;;34.025;0;39.247;0;30.861;0;198.1;3:39:42.852;17:20:29.765;0:34.025;0:39.247;0:30.861;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;124;1:43.475;0;;34.061;0;38.798;0;30.616;0;199.3;3:41:26.327;17:22:13.240;0:34.061;0:38.798;0:30.616;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;125;1:44.718;0;;34.273;0;39.644;0;30.801;0;197.0;3:43:11.045;17:23:57.958;0:34.273;0:39.644;0:30.801;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;126;1:43.477;0;;34.041;0;38.785;0;30.651;0;199.3;3:44:54.522;17:25:41.435;0:34.041;0:38.785;0:30.651;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;127;1:44.713;0;;34.855;0;39.116;0;30.742;0;197.0;3:46:39.235;17:27:26.148;0:34.855;0:39.116;0:30.742;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;128;1:44.186;0;;34.482;0;38.762;0;30.942;0;198.0;3:48:23.421;17:29:10.334;0:34.482;0:38.762;0:30.942;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;129;1:43.559;0;;33.989;0;38.828;0;30.742;0;199.2;3:50:06.980;17:30:53.893;0:33.989;0:38.828;0:30.742;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;130;1:43.788;0;;34.284;0;38.860;0;30.644;0;198.7;3:51:50.768;17:32:37.681;0:34.284;0:38.860;0:30.644;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;131;1:43.987;0;;34.008;0;38.904;0;31.075;0;198.3;3:53:34.755;17:34:21.668;0:34.008;0:38.904;0:31.075;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;132;1:44.096;0;;34.220;0;39.153;0;30.723;0;198.1;3:55:18.851;17:36:05.764;0:34.220;0:39.153;0:30.723;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;133;1:44.681;0;;34.718;0;39.338;0;30.625;0;197.0;3:57:03.532;17:37:50.445;0:34.718;0:39.338;0:30.625;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;134;1:44.047;0;;34.390;0;38.983;0;30.674;0;198.2;3:58:47.579;17:39:34.492;0:34.390;0:38.983;0:30.674;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;135;1:44.041;0;;34.129;0;38.845;0;31.067;0;198.2;4:00:31.620;17:41:18.533;0:34.129;0:38.845;0:31.067;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;136;1:43.800;0;;34.197;0;38.898;0;30.705;0;198.7;4:02:15.420;17:43:02.333;0:34.197;0:38.898;0:30.705;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;137;1:44.246;0;;34.216;0;39.291;0;30.739;0;197.9;4:03:59.666;17:44:46.579;0:34.216;0:39.291;0:30.739;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;138;1:46.098;0;;36.153;0;39.295;0;30.650;0;194.4;4:05:45.764;17:46:32.677;0:36.153;0:39.295;0:30.650;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;139;1:44.481;0;;34.632;0;39.192;0;30.657;0;197.4;4:07:30.245;17:48:17.158;0:34.632;0:39.192;0:30.657;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;140;1:43.755;0;;34.349;0;38.812;0;30.594;0;198.8;4:09:14.000;17:50:00.913;0:34.349;0:38.812;0:30.594;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;141;1:44.373;0;;34.762;0;38.950;0;30.661;0;197.6;4:10:58.373;17:51:45.286;0:34.762;0:38.950;0:30.661;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;142;1:43.992;0;;34.304;0;39.061;0;30.627;0;198.3;4:12:42.365;17:53:29.278;0:34.304;0:39.061;0:30.627;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;143;2:38.405;0;B;34.545;0;39.363;0;1:24.497;0;130.2;4:15:20.770;17:56:07.683;0:34.545;0:39.363;1:24.497;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;144;2:13.099;0;;1:01.033;0;40.687;0;31.379;0;155.0;4:17:33.869;17:58:20.782;1:01.033;0:40.687;0:31.379;;Nicky Catsburg;0:01:25.876;GTLM;;Corvette Racing;Chevrolet;
3;3;145;1:44.601;0;;34.588;0;39.178;0;30.835;0;197.2;4:19:18.470;18:00:05.383;0:34.588;0:39.178;0:30.835;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;146;1:43.940;0;;34.337;0;38.937;0;30.666;0;198.4;4:21:02.410;18:01:49.323;0:34.337;0:38.937;0:30.666;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;147;1:43.435;0;;33.929;0;38.809;0;30.697;0;199.4;4:22:45.845;18:03:32.758;0:33.929;0:38.809;0:30.697;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;148;1:43.237;0;;33.899;0;38.795;0;30.543;0;199.8;4:24:29.082;18:05:15.995;0:33.899;0:38.795;0:30.543;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;149;1:43.235;2;;33.803;2;38.846;0;30.586;0;199.8;4:26:12.317;18:06:59.230;0:33.803;0:38.846;0:30.586;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;150;1:43.527;0;;33.910;0;39.072;0;30.545;0;199.2;4:27:55.844;18:08:42.757;0:33.910;0:39.072;0:30.545;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;151;1:43.355;0;;33.977;0;38.863;0;30.515;0;199.6;4:29:39.199;18:10:26.112;0:33.977;0:38.863;0:30.515;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;152;1:43.696;0;;34.154;0;38.956;0;30.586;0;198.9;4:31:22.895;18:12:09.808;0:34.154;0:38.956;0:30.586;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;153;1:44.392;0;;34.772;0;38.982;0;30.638;0;197.6;4:33:07.287;18:13:54.200;0:34.772;0:38.982;0:30.638;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;154;1:43.752;0;;34.034;0;38.943;0;30.775;0;198.8;4:34:51.039;18:15:37.952;0:34.034;0:38.943;0:30.775;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;155;1:43.559;0;;34.147;0;38.921;0;30.491;0;199.2;4:36:34.598;18:17:21.511;0:34.147;0:38.921;0:30.491;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;156;1:44.888;0;;34.151;0;38.974;0;31.763;0;196.6;4:38:19.486;18:19:06.399;0:34.151;0:38.974;0:31.763;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;157;1:43.951;0;;34.409;0;38.995;0;30.547;0;198.4;4:40:03.437;18:20:50.350;0:34.409;0:38.995;0:30.547;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;158;1:43.660;0;;34.079;0;38.984;0;30.597;0;199.0;4:41:47.097;18:22:34.010;0:34.079;0:38.984;0:30.597;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;159;1:44.261;0;;34.163;0;39.123;0;30.975;0;197.8;4:43:31.358;18:24:18.271;0:34.163;0:39.123;0:30.975;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;160;1:51.078;0;;37.450;0;40.996;0;32.632;0;185.7;4:45:22.436;18:26:09.349;0:37.450;0:40.996;0:32.632;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;161;1:49.430;0;;35.893;0;40.751;0;32.786;0;188.5;4:47:11.866;18:27:58.779;0:35.893;0:40.751;0:32.786;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;162;2:24.873;0;;36.379;0;40.784;0;1:07.710;0;142.4;4:49:36.739;18:30:23.652;0:36.379;0:40.784;1:07.710;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;163;3:43.323;0;;1:09.522;0;1:19.069;0;1:14.732;0;92.4;4:53:20.062;18:34:06.975;1:09.522;1:19.069;1:14.732;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;164;4:12.326;0;B;1:04.693;0;1:21.546;0;1:46.087;0;81.7;4:57:32.388;18:38:19.301;1:04.693;1:21.546;1:46.087;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;165;3:18.008;0;;1:06.744;0;54.261;0;1:17.003;0;104.2;5:00:50.396;18:41:37.309;1:06.744;0:54.261;1:17.003;;Nicky Catsburg;0:01:16.995;GTLM;;Corvette Racing;Chevrolet;
3;3;166;3:38.026;0;;1:05.198;0;1:20.378;0;1:12.450;0;94.6;5:04:28.422;18:45:15.335;1:05.198;1:20.378;1:12.450;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;167;2:44.407;0;;54.271;0;1:05.185;0;44.951;0;125.5;5:07:12.829;18:47:59.742;0:54.271;1:05.185;0:44.951;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;168;1:46.435;0;;35.482;0;39.851;0;31.102;0;193.8;5:08:59.264;18:49:46.177;0:35.482;0:39.851;0:31.102;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;169;1:43.506;0;;34.197;0;38.812;0;30.497;0;199.3;5:10:42.770;18:51:29.683;0:34.197;0:38.812;0:30.497;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;170;1:43.931;0;;34.483;0;38.830;0;30.618;0;198.5;5:12:26.701;18:53:13.614;0:34.483;0:38.830;0:30.618;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;171;1:43.930;0;;34.241;0;38.890;0;30.799;0;198.5;5:14:10.631;18:54:57.544;0:34.241;0:38.890;0:30.799;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;172;1:44.674;0;;34.843;0;39.129;0;30.702;0;197.0;5:15:55.305;18:56:42.218;0:34.843;0:39.129;0:30.702;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;173;1:43.411;0;;33.862;0;38.740;0;30.809;0;199.5;5:17:38.716;18:58:25.629;0:33.862;0:38.740;0:30.809;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;174;1:43.600;0;;34.060;0;38.896;0;30.644;0;199.1;5:19:22.316;19:00:09.229;0:34.060;0:38.896;0:30.644;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;175;1:43.522;0;;34.004;0;38.975;0;30.543;0;199.2;5:21:05.838;19:01:52.751;0:34.004;0:38.975;0:30.543;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;176;1:43.492;0;;34.019;0;38.784;0;30.689;0;199.3;5:22:49.330;19:03:36.243;0:34.019;0:38.784;0:30.689;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;177;1:43.613;0;;34.133;0;38.882;0;30.598;0;199.1;5:24:32.943;19:05:19.856;0:34.133;0:38.882;0:30.598;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;178;1:44.294;0;;34.274;0;38.742;0;31.278;0;197.8;5:26:17.237;19:07:04.150;0:34.274;0:38.742;0:31.278;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;179;1:43.957;0;;34.460;0;39.054;0;30.443;0;198.4;5:28:01.194;19:08:48.107;0:34.460;0:39.054;0:30.443;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;180;1:43.686;0;;33.996;0;38.835;0;30.855;0;198.9;5:29:44.880;19:10:31.793;0:33.996;0:38.835;0:30.855;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;181;1:44.513;0;;34.063;0;39.512;0;30.938;0;197.3;5:31:29.393;19:12:16.306;0:34.063;0:39.512;0:30.938;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;182;1:43.254;0;;34.068;0;38.738;0;30.448;0;199.8;5:33:12.647;19:13:59.560;0:34.068;0:38.738;0:30.448;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;183;1:43.802;0;;34.342;0;38.982;0;30.478;0;198.7;5:34:56.449;19:15:43.362;0:34.342;0:38.982;0:30.478;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;184;1:43.603;0;;34.216;0;38.863;0;30.524;0;199.1;5:36:40.052;19:17:26.965;0:34.216;0:38.863;0:30.524;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;185;1:43.566;0;;34.243;0;38.890;0;30.433;0;199.2;5:38:23.618;19:19:10.531;0:34.243;0:38.890;0:30.433;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;186;1:43.636;0;;34.301;0;38.870;0;30.465;0;199.0;5:40:07.254;19:20:54.167;0:34.301;0:38.870;0:30.465;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;187;1:43.526;0;;34.234;0;38.882;0;30.410;2;199.2;5:41:50.780;19:22:37.693;0:34.234;0:38.882;0:30.410;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;188;1:43.586;0;;34.227;0;38.915;0;30.444;0;199.1;5:43:34.366;19:24:21.279;0:34.227;0:38.915;0:30.444;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;189;1:43.896;0;;34.195;0;38.708;1;30.993;0;198.5;5:45:18.262;19:26:05.175;0:34.195;0:38.708;0:30.993;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;190;1:43.567;0;;34.237;0;38.872;0;30.458;0;199.1;5:47:01.829;19:27:48.742;0:34.237;0:38.872;0:30.458;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;191;1:43.978;0;;34.519;0;38.908;0;30.551;0;198.4;5:48:45.807;19:29:32.720;0:34.519;0:38.908;0:30.551;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;192;1:45.599;0;;34.679;0;39.813;0;31.107;0;195.3;5:50:31.406;19:31:18.319;0:34.679;0:39.813;0:31.107;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;193;1:45.039;0;;34.636;0;39.220;0;31.183;0;196.4;5:52:16.445;19:33:03.358;0:34.636;0:39.220;0:31.183;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;3;194;2:54.349;0;B;49.303;0;39.294;0;1:25.752;0;118.3;5:55:10.794;19:35:57.707;0:49.303;0:39.294;1:25.752;;Nicky Catsburg;;GTLM;;Corvette Racing;Chevrolet;
3;1;195;2:15.860;0;;1:01.639;0;42.186;0;32.035;0;151.8;5:57:26.654;19:38:13.567;1:01.639;0:42.186;0:32.035;;Antonio Garcia;0:01:26.813;GTLM;;Corvette Racing;Chevrolet;
3;1;196;1:45.627;0;;34.629;0;39.630;0;31.368;0;195.3;5:59:12.281;19:39:59.194;0:34.629;0:39.630;0:31.368;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;197;1:44.792;0;;34.320;0;39.498;0;30.974;0;196.8;6:00:57.073;19:41:43.986;0:34.320;0:39.498;0:30.974;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;198;1:45.294;0;;34.766;0;39.689;0;30.839;0;195.9;6:02:42.367;19:43:29.280;0:34.766;0:39.689;0:30.839;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;199;1:45.607;0;;34.525;0;39.793;0;31.289;0;195.3;6:04:27.974;19:45:14.887;0:34.525;0:39.793;0:31.289;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;200;1:44.720;0;;34.416;0;39.455;0;30.849;0;197.0;6:06:12.694;19:46:59.607;0:34.416;0:39.455;0:30.849;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;201;1:44.159;0;;34.159;0;39.056;0;30.944;0;198.0;6:07:56.853;19:48:43.766;0:34.159;0:39.056;0:30.944;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;202;1:44.010;0;;34.078;0;38.925;0;31.007;0;198.3;6:09:40.863;19:50:27.776;0:34.078;0:38.925;0:31.007;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;203;1:44.984;0;;34.592;0;39.467;0;30.925;0;196.5;6:11:25.847;19:52:12.760;0:34.592;0:39.467;0:30.925;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;204;1:44.228;0;;34.237;0;39.096;0;30.895;0;197.9;6:13:10.075;19:53:56.988;0:34.237;0:39.096;0:30.895;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;205;1:44.317;0;;34.064;0;39.174;0;31.079;0;197.7;6:14:54.392;19:55:41.305;0:34.064;0:39.174;0:31.079;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;206;1:44.416;0;;34.201;0;39.256;0;30.959;0;197.5;6:16:38.808;19:57:25.721;0:34.201;0:39.256;0:30.959;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;207;1:43.784;0;;34.059;0;38.945;0;30.780;0;198.7;6:18:22.592;19:59:09.505;0:34.059;0:38.945;0:30.780;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;208;1:45.278;0;;34.078;0;40.064;0;31.136;0;195.9;6:20:07.870;20:00:54.783;0:34.078;0:40.064;0:31.136;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;209;1:43.870;0;;34.006;0;39.091;0;30.773;0;198.6;6:21:51.740;20:02:38.653;0:34.006;0:39.091;0:30.773;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;210;1:44.050;0;;34.013;0;39.112;0;30.925;0;198.2;6:23:35.790;20:04:22.703;0:34.013;0:39.112;0:30.925;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;211;1:44.551;0;;34.524;0;39.096;0;30.931;0;197.3;6:25:20.341;20:06:07.254;0:34.524;0:39.096;0:30.931;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;212;1:44.026;0;;34.061;0;39.080;0;30.885;0;198.3;6:27:04.367;20:07:51.280;0:34.061;0:39.080;0:30.885;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;213;1:45.627;0;;34.247;0;40.452;0;30.928;0;195.3;6:28:49.994;20:09:36.907;0:34.247;0:40.452;0:30.928;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;214;1:45.118;0;;34.510;0;39.624;0;30.984;0;196.2;6:30:35.112;20:11:22.025;0:34.510;0:39.624;0:30.984;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;215;1:44.079;0;;34.205;0;39.034;0;30.840;0;198.2;6:32:19.191;20:13:06.104;0:34.205;0:39.034;0:30.840;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;216;1:44.674;0;;34.581;0;39.193;0;30.900;0;197.0;6:34:03.865;20:14:50.778;0:34.581;0:39.193;0:30.900;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;217;1:44.350;0;;34.228;0;39.320;0;30.802;0;197.7;6:35:48.215;20:16:35.128;0:34.228;0:39.320;0:30.802;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;218;1:43.915;0;;34.163;0;38.975;0;30.777;0;198.5;6:37:32.130;20:18:19.043;0:34.163;0:38.975;0:30.777;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
